date,gdp_yoy_pct_change
1/1/2004,4.3
2/1/2004,4.3
3/1/2004,4.3
4/1/2004,4.2
5/1/2004,4.2
6/1/2004,4.2
7/1/2004,3.5
8/1/2004,3.5
9/1/2004,3.5
10/1/2004,3.4
11/1/2004,3.4
12/1/2004,3.4
1/1/2005,3.9
2/1/2005,3.9
3/1/2005,3.9
4/1/2005,3.6
5/1/2005,3.6
6/1/2005,3.6
7/1/2005,3.4
8/1/2005,3.4
9/1/2005,3.4
10/1/2005,3
11/1/2005,3
12/1/2005,3
1/1/2006,3.2
2/1/2006,3.2
3/1/2006,3.2
4/1/2006,3
5/1/2006,3
6/1/2006,3
7/1/2006,2.3
8/1/2006,2.3
9/1/2006,2.3
10/1/2006,2.6
11/1/2006,2.6
12/1/2006,2.6
1/1/2007,1.6
2/1/2007,1.6
3/1/2007,1.6
4/1/2007,1.9
5/1/2007,1.9
6/1/2007,1.9
7/1/2007,2.4
8/1/2007,2.4
9/1/2007,2.4
10/1/2007,2.1
11/1/2007,2.1
12/1/2007,2.1
1/1/2008,1.4
2/1/2008,1.4
3/1/2008,1.4
4/1/2008,1.4
5/1/2008,1.4
6/1/2008,1.4
7/1/2008,0.3
8/1/2008,0.3
9/1/2008,0.3
10/1/2008,-2.5
11/1/2008,-2.5
12/1/2008,-2.5
1/1/2009,-3.2
2/1/2009,-3.2
3/1/2009,-3.2
4/1/2009,-4
5/1/2009,-4
6/1/2009,-4
7/1/2009,-3.1
8/1/2009,-3.1
9/1/2009,-3.1
10/1/2009,0.1
11/1/2009,0.1
12/1/2009,0.1
1/1/2010,1.7
2/1/2010,1.7
3/1/2010,1.7
4/1/2010,2.9
5/1/2010,2.9
6/1/2010,2.9
7/1/2010,3.3
8/1/2010,3.3
9/1/2010,3.3
10/1/2010,2.8
11/1/2010,2.8
12/1/2010,2.8
1/1/2011,2
2/1/2011,2
3/1/2011,2
4/1/2011,1.7
5/1/2011,1.7
6/1/2011,1.7
7/1/2011,0.9
8/1/2011,0.9
9/1/2011,0.9
10/1/2011,1.5
11/1/2011,1.5
12/1/2011,1.5
1/1/2012,2.6
2/1/2012,2.6
3/1/2012,2.6
4/1/2012,2.4
5/1/2012,2.4
6/1/2012,2.4
7/1/2012,2.6
8/1/2012,2.6
9/1/2012,2.6
