keyword,intercept,slope,r_squared,p_value,std_error,n_obs
new_car,-0.013493127094500356,0.020823511405880752,0.048021363328329736,0.0003614556678383148,0.005761034043031112,261
wedding_ring,-0.0087648167398957,0.00562002811011251,0.006386603391753073,0.1981122609344032,0.0043557440425376305,261
car_dealership,-0.014877955561351953,0.012940945329645681,0.029846378892678188,0.0051305934589090255,0.004584484946034134,261
yacht,-0.009775366427789462,0.005628391965651865,0.011906066376575191,0.07847534954601834,0.0031860267596978847,261
bridal_gown,-0.005295527941262558,0.00027176043953345977,7.425418535173247e-05,0.8898076008709315,0.0019595653915609203,261
private_jet,-0.006443584583946117,0.0008479943038997372,0.0004216935164763092,0.7412500643984854,0.0025653876649640813,261
necklace,-0.01214878440846404,0.0030185565085139136,0.006200216632041197,0.20480837560470366,0.0023746272397929457,261
Omega_watch,-0.005539550893729411,0.0004057144860975895,8.35482427322243e-05,0.883161116588093,0.0027579337502410604,261
Rolex,-0.008506515612220093,0.004351101912911809,0.004861280462128307,0.26170623259269266,0.003868261692719177,261
sports_car,-0.010013314966230332,0.011475715189614254,0.022365683085767165,0.015601893712085351,0.004714406366794383,261
Michelin_star_restaurant,-0.004343400953816866,-5.961046721702425e-05,4.306181834013232e-05,0.9159734647697036,0.0005644391257492143,261
designer_furniture,-0.006458138738209767,0.0061123174228716985,0.01338796502714769,0.06195811097240356,0.0032604079059274614,261
Patek_Philippe,-0.005781946472275798,0.0005274132118462218,0.00011821677861907912,0.8612236143240204,0.0030139489389804453,261
champagne,-0.006336381062753662,0.0005869415696683039,0.00033870414077890356,0.7672894045388169,0.001981349880097274,261
car_lease,-0.021415349581584444,0.028208524542847016,0.09470212898371116,3.9493030431655876e-07,0.005419339604928055,261
private_club,-0.011409595175452144,0.008504957475920985,0.019140473187766245,0.02540887591748565,0.0037831132006933416,261
rare_wine,-0.006241124343360481,1.0226153996996182e-05,0.00016758411803338005,0.8351160028945024,4.908057295840699e-05,261
