keyword,intercept,slope,r_squared,p_value,std_error,n_obs
rent_control,-0.006245772660422155,0.000570367464730658,0.0001860775072857363,0.8267238568698028,0.002602900348188308,260
eviction_notice,-0.007942506528084755,0.0036013888300126477,0.0027113403598208363,0.40307955497525,0.004300100255632631,260
rent_assistance,-0.02500963477596448,0.010616361395078572,0.051539216497149556,0.0002231087761284355,0.0028353496593421686,260
lease_agreement,-0.008502576125057787,0.004623484811999561,0.004944129845969568,0.2585928805794977,0.004083554737496525,260
security_deposit,-0.008736308184638192,0.0020145604532290293,0.0022341909924247214,0.4479045380686245,0.002650480490636879,260
closing_costs,-0.007998144601177162,0.0023110742242390663,0.0029526351951388767,0.3828813697610937,0.0026439731454500656,260
emergency_rental_assistance,-0.02844832638235507,0.0031125026278293636,0.04074393909935044,0.0010647861565186464,0.0009402333309738807,260
moving_costs,-0.00864863734330281,0.0019455617962166553,0.002531259409048228,0.41917497615308946,0.0024044541301742103,260
housing_prices,-0.00932591692859958,0.003453589060517834,0.004553827052187276,0.27831661767667093,0.0031789334141358546,260
homeless_assistance,-0.006138766754432837,1.763331332122464e-05,0.00010429692274470854,0.869822597793628,0.00010748940900073135,260
rental_assistance_program,-0.017399032148629857,0.0015455968445488386,0.014643202992596353,0.0512978907804773,0.000789341772131025,260
cost_of_living,-0.006286809366172703,0.0027394296183266467,0.0013097225493415574,0.5612901577017424,0.0047095135695013725,260
housing_market_crash,-0.006116984137295459,6.996383070537712e-05,3.2522401924208065e-05,0.9270847976056145,0.0007637748588959552,260
section_8_housing,-0.006612497332653973,0.00164590226924179,0.0007728746877769897,0.6554542892516275,0.003684442273111254,260
foreclosure,-0.0064174959764379666,0.002337993237141948,0.0017958072258127432,0.49630103903003253,0.0034317309782764213,260
rent_payment_help,-0.007469864723193033,3.223940370976028e-05,0.00019416399064696942,0.8230594841215323,0.0001440292292544571,260
pre_foreclosure,-0.006075452998331384,2.9850962921932868e-05,7.795350752715945e-05,0.8873310273236417,0.00021048140468705212,260
public_housing,-0.008670640738047398,0.004336414925854147,0.004672176774596597,0.2721440477441865,0.003940437257242593,260
housing_affordability,-0.004706363229587005,-2.440538328563907e-05,9.549947491605517e-05,0.8753871538612871,0.00015547284627165353,260
homeless_shelter,-0.0061576311578604905,0.0007028133501092327,0.0001883658280177471,0.825678579719648,0.003187778835992655,260
housing_authority,-0.005746455875132384,0.0006935809387593738,0.00010542261733824686,0.8691282334903874,0.004205305058972078,260
