keyword,intercept,slope,r_squared,p_value,std_error,n_obs
real_estate_investing,-0.004531265455563081,0.008415953111533226,0.013996824016789148,0.057728595250304535,0.004414766418267837,258
earnings_report,-0.021926246124486924,0.0005668756059135185,0.006641466230555552,0.19195355882090878,0.0004333001257888307,258
asset_allocation,-0.005312447334333203,0.001766147347687306,0.0007677781586298766,0.6577705800064793,0.003982192858415037,258
stock_market,-0.004697618634970781,-7.114716222215178e-05,1.3477638272470535e-05,0.9532054694260688,0.0012112332243961752,258
treasury_yields,-0.003803690922967964,-6.83976918655618e-05,0.00017375023879150905,0.8331164869291885,0.0003242806433614946,258
stock_market_today,-0.002669790886239507,-0.00026149931166833063,0.0003925877297188537,0.7514387019045917,0.0008247017962215551,258
mutual_fund,-0.004832934316392293,0.0046548520292365985,0.005389064823749345,0.23999328162364014,0.003952353747899388,258
401k,-0.013380491637057217,0.009211271906548928,0.023934039545377185,0.012850667645625017,0.0036764714797102548,258
Dow_Jones,-0.0025835213696320143,-0.0003281201301316385,0.00043531931014567567,0.7387271655684037,0.0009826851141745397,258
market_volatility,-0.0031080049572726823,-6.182340764400115e-05,0.00024969498257722354,0.8005797790909798,0.0002444971614504735,258
online_trading,-0.005421968578505643,0.0009101153612867151,0.00044027510455271627,0.7372984939087758,0.002710308779776654,258
dividend_stocks,-0.011422278907716743,0.004831472734045894,0.013261759767045996,0.06476074995134887,0.0026047134444583415,258
short_selling,-0.006797241778497886,0.000277236354029839,0.0007076803687032255,0.6706208896915933,0.0006511152941946263,258
S&P_500,-0.004404987602257483,-0.00020197779470462304,4.936457009428278e-05,0.9105795646660209,0.001796657290987064,258
Roth_IRA,-0.01327764579262096,0.0034774068194063004,0.010052696187634049,0.10812119396883874,0.0021567523435882287,258
blue_chip_stocks,-0.004211192158699266,-3.224313799342035e-05,0.00011137877167840034,0.8660344231495118,0.00019093780266402446,258
NASDAQ,-0.006865190112520392,0.0010392665759136315,0.0008021543295387564,0.6506885843879636,0.002292470500951218,258
bear_market,0.00665997495080956,-0.0017422880382258578,0.014979903186009709,0.049558370347464034,0.0008830148648753391,258
commodity_prices,-0.009294693222481531,0.0027511833148333746,0.006077341536996437,0.21203122941133704,0.002198968560379967,258
retirement_planning,-0.017513354280688398,0.009046900821979002,0.04961244086723425,0.0003112651982141546,0.0024747704451794426,258
ETF,-0.008484506077911869,0.0016692649262109076,0.0018639097896564869,0.48993255759914683,0.0024142804655182724,258
bull_market,-0.0024154140078289157,-0.0008486654409232097,0.0010812981881011706,0.5990561848944826,0.0016121627010179842,258
