keyword,intercept,slope,r_squared,p_value,std_error,n_obs
medigap,-0.005578879350269569,-0.003299265318844563,0.0008847052607697543,0.6324165331067323,0.006889312083611597,261
home_insurance,-0.005402935504122924,0.0002747612588130611,2.9960016450657722e-06,0.9777983099414576,0.009863565685308323,261
ACA_marketplace,-0.005953198426014939,0.004960799651287074,0.00024624751524556757,0.8007974664502636,0.019640945870099114,261
insurance_adjuster,-0.004855527030511101,-0.0042808853237613735,0.0022975713428243305,0.440643183009418,0.005543061842371557,261
car_insurance,-0.004597779211518218,-0.004544991495312388,0.0007996189244215259,0.6492993673298028,0.009983158271126776,261
cheap_health_insurance,-0.0049569110315247225,-0.006640388798252954,0.005136903793459395,0.24857131097734836,0.005742150497337862,261
flood_insurance,-0.00533931298324443,-0.0012878622746407445,0.00032005823870265765,0.7736067708422425,0.00447234731926228,261
insurance_payout,-0.004739149256939419,-0.0017166530940927514,0.00011632085141023842,0.862329804941791,0.009889597402679282,261
life_insurance,-0.005355544687935513,-0.0022028364488311525,0.00033140040666515704,0.7697409215386508,0.007517680748388552,261
insurance_agent,0.0032253649244772436,-0.0361583910530413,0.027394540462236695,0.007370673744642607,0.013387378953125363,261
car_insurance_rates,-0.005347502405956596,-9.152919245379406e-05,4.623777463616889e-07,0.9912771058566294,0.00836394534633192,261
COBRA_insurance,-0.004906359734685914,0.0038529067499024593,0.0006228734888106006,0.6881794612738519,0.009589664103103607,261
earthquake_insurance,-0.0053646563358300085,-8.765182581617864e-05,2.4676861868251623e-06,0.9798502434311412,0.0034670937418314067,261
dental_insurance,-0.0036999215061111514,-0.02714503043156184,0.039878434571577505,0.0011809956142588604,0.008276267367298785,261
full_coverage_insurance,-0.004642122310658237,-0.002770677601738237,0.0003183300717432114,0.7742022729976121,0.009647796686553666,261
insurance_claim,-0.0049637646015491844,-0.0014115870134549032,4.295835533375286e-05,0.9160740977767666,0.01338211077841921,261
gap_insurance,-0.000660594124405057,-0.01948547513540127,0.01078130822910627,0.0941402997338091,0.011597691276174318,261
policy_number,-0.0035694300328724445,-0.009183897282750821,0.0017920917090987329,0.4959126999049242,0.013468136938964368,261
whole_life_insurance,-0.006437853209027752,0.00904128024374979,0.0042062309174578155,0.29655838042385596,0.008644068412492491,261
coverage_limits,-0.004297785288624033,-0.0032357911589433424,0.00035167124942823747,0.7630067857353887,0.010719778011558843,261
health_insurance_quote,-0.006880264819547653,-0.007610559959652646,0.003458297522376673,0.3439854162738484,0.008027555037303956,261
malpractice_insurance,0.002337320095499835,0.038654625863951096,0.08611482813408651,1.4016559286443503e-06,0.007824533204589939,261
insurance_broker,-0.004560101290065712,-0.01104281912067626,0.005691189205388634,0.2244989479077188,0.00906962244451448,261
short_term_disability_insurance,-0.006214953227623707,-0.006532435070876103,0.0054898066095026244,0.23290555590213152,0.00546325304235698,261
supplemental_insurance,-0.005558424207329249,-0.004229059842744512,0.0024026650155905957,0.4303652252344698,0.005354574634159879,261
medicare_supplement,-0.00498726202459213,-0.004916230579072706,0.003058649467696035,0.37353394676859014,0.005515086299024364,261
long_term_disability_insurance,-0.005914165402316581,-0.004102776285846505,0.0030578362213489604,0.3735975815421048,0.004603157408969735,261
policy_renewal,-0.005666223678319392,0.0011269197148765914,5.338357920289574e-05,0.9064847538411004,0.009583577472911357,261
open_enrollment,-0.005351121354608702,-0.0011191088157095565,0.00022324071010605253,0.8101457898088413,0.004653580764850515,261
liability_insurance,-0.004836402318245176,-0.0055079597975203586,0.0012353867151363633,0.5718808815918219,0.0097313028736596,261
insurance_cancellation,0.004821460089132065,-0.05316802166526938,0.24497516330943883,1.5534737940724105e-17,0.0057998960510755055,261
claim_status,-0.01744432464202416,0.12126802813724254,0.849133413179834,2.2797634894915155e-108,0.003176179226983296,261
