keyword,intercept,slope,r_squared,p_value,std_error,n_obs
real_estate_investing,-0.005795116718306886,-0.0016308038185231476,8.354277177154424e-05,0.8831649148086819,0.011086111844119988,261
earnings_report,-0.005789543023074771,0.011107072902251514,0.03384916626275407,0.00284921698768036,0.0036872129364571593,261
asset_allocation,-0.0059002169197396965,-0.002799132321041216,0.00035069116917905166,0.7633274385854333,0.009286134442516095,261
stock_market,-0.004623147873184439,-0.027622629299837328,0.10285594095468603,1.1774371879885874e-07,0.005069107893830934,261
treasury_yields,-0.0046707205885929345,-0.010052329243180225,0.024329177936691534,0.011626867433580866,0.003955530739301887,261
stock_market_today,-0.004108097022168019,-0.02731555643451224,0.12172717866102668,6.932878049817776e-09,0.004559120944712586,261
mutual_fund,-0.007901519490583202,-0.010189178262187935,0.0036822267329975735,0.32880089756225916,0.010414368818815028,261
401k,-0.0024888993341391774,-0.015965899442333502,0.02125606821516109,0.018438903530415836,0.006731883339574166,261
Dow_Jones,-0.0036978011491378016,-0.03623949167291947,0.11388321886321126,2.2626334677500217e-08,0.006281275307927896,261
market_volatility,-0.00107482746733746,-0.016961667136741253,0.022488945442952584,0.015315645138884575,0.006948562167696456,261
online_trading,-0.006040726323190854,-0.0076795465370788265,0.004971301875987402,0.25636334517258635,0.006751005002845642,261
dividend_stocks,-0.005188448360254528,-0.0011747430249632886,9.517573643048578e-05,0.8753574822272433,0.00748185353117852,261
short_selling,-0.005386406020890009,-0.0029259857261462003,0.0011934305747954882,0.5784872144878604,0.005259741933444985,261
S&P_500,-0.0016173138308875719,-0.025073874106111373,0.04721241679103732,0.00040650961938495917,0.006999088534124605,261
Roth_IRA,-0.004952606871256142,-0.003463535696843449,0.001869698184016835,0.4867194149976238,0.004972532760522442,261
blue_chip_stocks,-0.005142092159907495,-0.014478486566035917,0.03240843768358798,0.003519599236114414,0.004915755502170537,261
NASDAQ,-0.00470899048783639,-0.01709534826747021,0.024732304504636166,0.010948065751224693,0.006670489389740868,261
bear_market,-0.005078894888288948,-0.024802811385528114,0.13233399717731395,1.381632790303799e-09,0.003946313687911891,261
commodity_prices,-0.005313603191654834,0.0011954151798262088,0.00018773009769732283,0.8256361270592261,0.005420772265748052,261
retirement_planning,-0.003210635372396684,-0.00838842041499202,0.0017489836141696617,0.5011458398222631,0.012452521970903336,261
ETF,-0.005923095004931142,0.002280121816984814,0.00035811520141411574,0.7609105507685782,0.007485468931104712,261
bull_market,-0.004842527075743238,-0.01944291903300211,0.07086672997478072,1.3066292515827605e-05,0.004374509807704238,261
market_crash,-0.00586255302022287,-0.010843861523180755,0.03936387915848459,0.001272952647285663,0.0033286228658632945,261
day_trading,-0.006974700577073207,0.014013228353870238,0.014953809566859337,0.04843666097235182,0.007067091139176354,261
crypto_exchange,-0.005171512114006972,-0.000784927160065315,0.00011051012042085974,0.8657791921926457,0.004639321293778269,261
Federal_Reserve,-0.005721253937113594,-0.010360808620738675,0.016241577086661345,0.03964682064837702,0.005010417351742385,261
call_options,-0.007261908308260597,0.006433221668259948,0.003652344997981881,0.3307748654257291,0.006602344608559467,261
brokerage_account,0.0026043948219830393,-0.022362871489651326,0.02476016992375864,0.01090266446873637,0.008720805302505023,261
bond_yields,-0.004524530232012141,-0.006846800295150972,0.010689254753837222,0.09556406542524234,0.0040928933472834375,261
margin_account,-0.0048199527678193625,-0.004580397664488593,0.0016619008766386144,0.512008738405098,0.006975728458867061,261
interest_rates,0.00042861813238811216,-0.02907441024140956,0.11741097341412614,1.330531253891498e-08,0.004953200971475807,261
