observation_date,SAHMCURRENT
01/01/2004,-0.1
02/01/2004,-0.07
03/01/2004,0.03
04/01/2004,0.0
05/01/2004,0.0
06/01/2004,-0.07
07/01/2004,-0.03
08/01/2004,-0.07
09/01/2004,-0.07
10/01/2004,0.0
11/01/2004,0.0
12/01/2004,0.0
01/01/2005,-0.07
02/01/2005,0.0
03/01/2005,-0.07
04/01/2005,-0.03
05/01/2005,-0.1
06/01/2005,-0.07
07/01/2005,-0.07
08/01/2005,-0.07
09/01/2005,0.0
10/01/2005,0.0
11/01/2005,0.03
12/01/2005,0.0
01/01/2006,-0.1
02/01/2006,-0.07
03/01/2006,-0.07
04/01/2006,0.0
05/01/2006,-0.07
06/01/2006,-0.03
07/01/2006,0.0
08/01/2006,0.03
09/01/2006,0.0
10/01/2006,-0.1
11/01/2006,-0.07
12/01/2006,-0.03
01/01/2007,0.07
02/01/2007,0.07
03/01/2007,0.07
04/01/2007,0.03
05/01/2007,0.0
06/01/2007,0.07
07/01/2007,0.13
08/01/2007,0.2
09/01/2007,0.23
10/01/2007,0.23
11/01/2007,0.27
12/01/2007,0.37
01/01/2008,0.47
02/01/2008,0.53
03/01/2008,0.57
04/01/2008,0.57
05/01/2008,0.73
06/01/2008,0.83
07/01/2008,1.03
08/01/2008,1.2
09/01/2008,1.33
10/01/2008,1.57
11/01/2008,1.77
12/01/2008,2.07
01/01/2009,2.4
02/01/2009,2.83
03/01/2009,3.27
04/01/2009,3.67
05/01/2009,3.87
06/01/2009,3.97
07/01/2009,3.87
08/01/2009,3.7
09/01/2009,3.63
10/01/2009,3.57
11/01/2009,3.43
12/01/2009,3.07
01/01/2010,2.57
02/01/2010,2.03
03/01/2010,1.57
04/01/2010,1.2
05/01/2010,0.77
06/01/2010,0.33
07/01/2010,0.0
08/01/2010,-0.03
09/01/2010,0.03
10/01/2010,0.03
11/01/2010,0.13
12/01/2010,0.07
01/01/2011,-0.03
02/01/2011,-0.27
03/01/2011,-0.1
04/01/2011,0.0
05/01/2011,0.0
06/01/2011,0.03
07/01/2011,0.0
08/01/2011,0.0
09/01/2011,-0.03
10/01/2011,-0.07
11/01/2011,-0.13
12/01/2011,-0.17
01/01/2012,-0.17
02/01/2012,-0.1
03/01/2012,-0.1
04/01/2012,-0.03
05/01/2012,-0.03
06/01/2012,0.0
07/01/2012,0.0
08/01/2012,-0.03
09/01/2012,-0.13
10/01/2012,-0.13
11/01/2012,-0.13
12/01/2012,0.03
01/01/2013,0.1
02/01/2013,0.1
03/01/2013,-0.03
04/01/2013,-0.13
05/01/2013,-0.07
06/01/2013,0.0
07/01/2013,-0.1
08/01/2013,-0.1
09/01/2013,-0.1
10/01/2013,-0.03
11/01/2013,-0.1
12/01/2013,-0.17
01/01/2014,-0.2
02/01/2014,-0.07
03/01/2014,0.0
04/01/2014,-0.13
05/01/2014,-0.13
06/01/2014,-0.2
07/01/2014,0.0
08/01/2014,-0.07
09/01/2014,-0.07
10/01/2014,-0.17
11/01/2014,-0.1
12/01/2014,-0.1
01/01/2015,0.0
02/01/2015,-0.1
03/01/2015,-0.07
04/01/2015,-0.1
05/01/2015,0.03
06/01/2015,0.0
07/01/2015,-0.07
08/01/2015,-0.17
