date,pandemic relief fund,first_diff
2004-01-01,1,
2004-02-01,1,0.0
2004-03-01,1,0.0
2004-04-01,1,0.0
2004-05-01,1,0.0
2004-06-01,1,0.0
2004-07-01,1,0.0
2004-08-01,1,0.0
2004-09-01,1,0.0
2004-10-01,1,0.0
2004-11-01,1,0.0
2004-12-01,1,0.0
2005-01-01,1,0.0
2005-02-01,1,0.0
2005-03-01,1,0.0
2005-04-01,1,0.0
2005-05-01,1,0.0
2005-06-01,1,0.0
2005-07-01,1,0.0
2005-08-01,1,0.0
2005-09-01,1,0.0
2005-10-01,1,0.0
2005-11-01,1,0.0
2005-12-01,1,0.0
2006-01-01,1,0.0
2006-02-01,1,0.0
2006-03-01,1,0.0
2006-04-01,1,0.0
2006-05-01,1,0.0
2006-06-01,1,0.0
2006-07-01,1,0.0
2006-08-01,1,0.0
2006-09-01,1,0.0
2006-10-01,1,0.0
2006-11-01,1,0.0
2006-12-01,1,0.0
2007-01-01,1,0.0
2007-02-01,1,0.0
2007-03-01,1,0.0
2007-04-01,1,0.0
2007-05-01,1,0.0
2007-06-01,1,0.0
2007-07-01,1,0.0
2007-08-01,1,0.0
2007-09-01,1,0.0
2007-10-01,1,0.0
2007-11-01,1,0.0
2007-12-01,1,0.0
2008-01-01,1,0.0
2008-02-01,1,0.0
2008-03-01,1,0.0
2008-04-01,1,0.0
2008-05-01,1,0.0
2008-06-01,1,0.0
2008-07-01,1,0.0
2008-08-01,1,0.0
2008-09-01,1,0.0
2008-10-01,1,0.0
2008-11-01,1,0.0
2008-12-01,1,0.0
2009-01-01,1,0.0
2009-02-01,1,0.0
2009-03-01,1,0.0
2009-04-01,1,0.0
2009-05-01,1,0.0
2009-06-01,1,0.0
2009-07-01,1,0.0
2009-08-01,1,0.0
2009-09-01,1,0.0
2009-10-01,1,0.0
2009-11-01,1,0.0
2009-12-01,1,0.0
2010-01-01,1,0.0
2010-02-01,1,0.0
2010-03-01,1,0.0
2010-04-01,1,0.0
2010-05-01,1,0.0
2010-06-01,1,0.0
2010-07-01,1,0.0
2010-08-01,1,0.0
2010-09-01,1,0.0
2010-10-01,1,0.0
2010-11-01,1,0.0
2010-12-01,1,0.0
2011-01-01,1,0.0
2011-02-01,1,0.0
2011-03-01,1,0.0
2011-04-01,1,0.0
2011-05-01,1,0.0
2011-06-01,1,0.0
2011-07-01,1,0.0
2011-08-01,1,0.0
2011-09-01,1,0.0
2011-10-01,1,0.0
2011-11-01,1,0.0
2011-12-01,1,0.0
2012-01-01,1,0.0
2012-02-01,1,0.0
2012-03-01,1,0.0
2012-04-01,1,0.0
2012-05-01,1,0.0
2012-06-01,1,0.0
2012-07-01,1,0.0
2012-08-01,1,0.0
2012-09-01,1,0.0
2012-10-01,1,0.0
2012-11-01,1,0.0
2012-12-01,1,0.0
2013-01-01,1,0.0
2013-02-01,1,0.0
2013-03-01,1,0.0
2013-04-01,1,0.0
2013-05-01,1,0.0
2013-06-01,1,0.0
2013-07-01,1,0.0
2013-08-01,1,0.0
2013-09-01,1,0.0
2013-10-01,1,0.0
2013-11-01,1,0.0
2013-12-01,1,0.0
2014-01-01,1,0.0
2014-02-01,1,0.0
2014-03-01,1,0.0
2014-04-01,1,0.0
2014-05-01,1,0.0
2014-06-01,1,0.0
2014-07-01,1,0.0
2014-08-01,1,0.0
2014-09-01,1,0.0
2014-10-01,1,0.0
2014-11-01,1,0.0
2014-12-01,1,0.0
2015-01-01,1,0.0
2015-02-01,1,0.0
2015-03-01,1,0.0
2015-04-01,1,0.0
2015-05-01,1,0.0
2015-06-01,1,0.0
2015-07-01,1,0.0
2015-08-01,1,0.0
2015-09-01,1,0.0
2015-10-01,1,0.0
2015-11-01,1,0.0
2015-12-01,1,0.0
2016-01-01,1,0.0
2016-02-01,1,0.0
2016-03-01,1,0.0
2016-04-01,1,0.0
2016-05-01,1,0.0
2016-06-01,1,0.0
2016-07-01,1,0.0
2016-08-01,1,0.0
2016-09-01,1,0.0
2016-10-01,1,0.0
2016-11-01,1,0.0
2016-12-01,1,0.0
2017-01-01,1,0.0
2017-02-01,1,0.0
2017-03-01,1,0.0
2017-04-01,1,0.0
2017-05-01,1,0.0
2017-06-01,1,0.0
2017-07-01,1,0.0
2017-08-01,1,0.0
2017-09-01,1,0.0
2017-10-01,1,0.0
2017-11-01,1,0.0
2017-12-01,1,0.0
2018-01-01,1,0.0
2018-02-01,1,0.0
2018-03-01,1,0.0
2018-04-01,1,0.0
2018-05-01,1,0.0
2018-06-01,1,0.0
2018-07-01,1,0.0
2018-08-01,1,0.0
2018-09-01,1,0.0
2018-10-01,1,0.0
2018-11-01,1,0.0
2018-12-01,1,0.0
2019-01-01,1,0.0
2019-02-01,1,0.0
2019-03-01,1,0.0
2019-04-01,1,0.0
2019-05-01,1,0.0
2019-06-01,1,0.0
2019-07-01,1,0.0
2019-08-01,1,0.0
2019-09-01,1,0.0
2019-10-01,1,0.0
2019-11-01,1,0.0
2019-12-01,1,0.0
2020-01-01,1,0.0
2020-02-01,1,0.0
2020-03-01,23,2200.0
2020-04-01,91,295.65217391304344
2020-05-01,93,2.19780219780219
2020-06-01,100,7.526881720430101
2020-07-01,98,-2.0000000000000018
2020-08-01,54,-44.89795918367348
2020-09-01,40,-25.92592592592593
2020-10-01,36,-9.999999999999998
2020-11-01,40,11.111111111111116
2020-12-01,43,7.499999999999996
2021-01-01,25,-41.860465116279066
2021-02-01,29,15.999999999999993
2021-03-01,18,-37.93103448275862
2021-04-01,19,5.555555555555558
2021-05-01,33,73.6842105263158
2021-06-01,32,-3.0303030303030276
2021-07-01,37,15.625
2021-08-01,30,-18.918918918918916
2021-09-01,19,-36.66666666666667
2021-10-01,16,-15.789473684210531
2021-11-01,14,-12.5
2021-12-01,14,0.0
2022-01-01,14,0.0
2022-02-01,9,-35.71428571428571
2022-03-01,7,-22.22222222222222
2022-04-01,7,0.0
2022-05-01,9,28.57142857142858
2022-06-01,7,-22.22222222222222
2022-07-01,6,-14.28571428571429
2022-08-01,11,83.33333333333333
2022-09-01,9,-18.181818181818176
2022-10-01,10,11.111111111111116
2022-11-01,4,-60.0
2022-12-01,5,25.0
2023-01-01,6,19.999999999999996
2023-02-01,5,-16.666666666666664
2023-03-01,2,-60.0
2023-04-01,3,50.0
2023-05-01,3,0.0
2023-06-01,1,-66.66666666666667
2023-07-01,6,500.0
2023-08-01,1,-83.33333333333334
2023-09-01,1,0.0
2023-10-01,1,0.0
2023-11-01,1,0.0
2023-12-01,1,0.0
2024-01-01,1,0.0
2024-02-01,1,0.0
2024-03-01,1,0.0
2024-04-01,1,0.0
2024-05-01,1,0.0
2024-06-01,1,0.0
2024-07-01,1,0.0
2024-08-01,1,0.0
2024-09-01,1,0.0
2024-10-01,3,200.0
2024-11-01,1,-66.66666666666667
2024-12-01,1,0.0
2025-01-01,1,0.0
2025-02-01,1,0.0
2025-03-01,1,0.0
2025-04-01,1,0.0
2025-05-01,1,0.0
2025-06-01,1,0.0
2025-07-01,1,0.0
2025-08-01,1,0.0
2025-09-01,1,0.0
2025-10-01,1,0.0
2025-11-01,1,0.0
2025-12-01,1,0.0
